test_type,sample_id,neural_prediction,hybrid_prediction,source,neural_confidence,rule_compatibility,final_reliability,status
parquet_file,1000061708.parquet,go,go,95_class_model,65.14%,70.00%,66.60%,recognizing
parquet_file,1001363076.parquet,bird,bird,95_class_model,88.31%,70.00%,82.81%,recognizing
parquet_file,1001379621.parquet,brother,brother,95_class_model,48.33%,70.00%,54.83%,recognizing
parquet_file,100190623.parquet,because,yes,everyday_gesture_layer,35.71%,90.00%,90.00%,everyday_gesture
parquet_file,1002091184.parquet,duck,duck,95_class_model,96.69%,70.00%,88.68%,recognizing
parquet_file,1002092995.parquet,elephant,Uncertain,uncertain,18.44%,70.00%,18.44%,low_confidence
parquet_file,1006573792.parquet,elephant,elephant,95_class_model,60.72%,70.00%,63.50%,recognizing
parquet_file,1009580605.parquet,doll,Uncertain,uncertain,11.84%,70.00%,11.84%,low_confidence
parquet_file,1014380301.parquet,elephant,yes,everyday_gesture_layer,24.48%,95.00%,95.00%,everyday_gesture
parquet_file,1016188683.parquet,arm,yes,everyday_gesture_layer,33.84%,85.00%,85.00%,everyday_gesture
parquet_file,101647228.parquet,elephant,elephant,95_class_model,91.34%,70.00%,84.94%,recognizing
parquet_file,113440488.parquet,any,Uncertain,uncertain,10.41%,70.00%,10.41%,low_confidence
parquet_file,1163994697.parquet,bedroom,no,everyday_gesture_layer,18.78%,96.00%,96.00%,everyday_gesture
parquet_file,1165705667.parquet,elephant,elephant,95_class_model,60.55%,70.00%,63.38%,recognizing
parquet_file,1192956939.parquet,down,down,95_class_model,31.56%,70.00%,43.09%,recognizing
parquet_file,1200902011.parquet,all,all,95_class_model,53.51%,70.00%,58.46%,recognizing
parquet_file,1207723178.parquet,elephant,elephant,95_class_model,84.94%,70.00%,80.46%,recognizing
parquet_file,1224816671.parquet,because,because,95_class_model,37.10%,70.00%,46.97%,recognizing
parquet_file,1270683469.parquet,face,face,95_class_model,77.08%,70.00%,74.96%,recognizing
parquet_file,1272684251.parquet,elephant,yes,everyday_gesture_layer,20.91%,95.00%,95.00%,everyday_gesture
parquet_file,1287328214.parquet,down,where,everyday_gesture_layer,15.27%,85.00%,85.00%,everyday_gesture
parquet_file,1302258455.parquet,elephant,elephant,95_class_model,78.15%,70.00%,75.70%,recognizing
parquet_file,1311994916.parquet,any,no,everyday_gesture_layer,12.62%,96.00%,96.00%,everyday_gesture
parquet_file,1314712144.parquet,eye,no,everyday_gesture_layer,19.42%,96.00%,96.00%,everyday_gesture
parquet_file,1323480329.parquet,face,where,everyday_gesture_layer,21.04%,85.00%,85.00%,everyday_gesture
parquet_file,1324122751.parquet,arm,no,everyday_gesture_layer,17.82%,96.00%,96.00%,everyday_gesture
parquet_file,1339610929.parquet,boy,boy,95_class_model,97.52%,40.00%,80.27%,recognizing
parquet_file,1339882459.parquet,boy,boy,95_class_model,41.31%,40.00%,40.91%,recognizing
parquet_file,1341099145.parquet,elephant,elephant,95_class_model,84.13%,70.00%,79.89%,recognizing
parquet_file,1342251447.parquet,fine,fine,95_class_model,66.79%,70.00%,67.75%,recognizing
everyday_gesture_synthetic,thank you,N/A (not in 95),thank you,everyday_gesture_layer,24.97%,98.00%,98.00%,everyday_gesture
everyday_gesture_synthetic,hello,N/A (not in 95),fine,95_class_model,70.87%,70.00%,70.61%,recognizing
everyday_gesture_synthetic,yes,N/A (not in 95),yes,everyday_gesture_layer,20.93%,95.00%,95.00%,everyday_gesture
everyday_gesture_synthetic,no,N/A (not in 95),all,95_class_model,52.38%,70.00%,57.67%,recognizing
